from https://docs.google.com/spreadsheets/d/19iNsXh2RY38omXCfCN_pbp7XBdeMy5TF07lTrzxiRaY/edit#gid=1578856213,service_id,service_number,origin_id,alteration_flag,provider,prefecture_id,city_id,name,abstract,provisions,target,how_to_apply,application_start_date,application_close_date,detail_url,contact,information_release_date,tags,theme,category,person_type,entity_type,keyword_type,issue_type
"「性犯罪被害相談電話」(＃8103)
各都道府県警察の性犯罪被害相談電話窓口につながります。この電話は、性犯罪の被害に遭われた方が相談しやすい環境を整備するために設けられています。",,,,,警察庁,,,性犯罪被害相談電話,性犯罪の被害に遭われた方が相談しやすい環境を整備するため、各都道府県警察の性犯罪被害相談電話窓口につながる全国共通の短縮ダイヤル番号（＃８１０３）,性犯罪の被害の相談に乗ります,性犯罪の被害に遭われた方,#8103 をダイヤルすると発信された地域を管轄する各都道府県警察の性犯罪被害相談電話窓口につながります。,,,https://www.npa.go.jp/higaisya/seihanzai/seihanzai.html,"警視庁の性犯罪被害相談電話窓口
各地方の電話窓口は、こちらを参照
https://www.npa.go.jp/higaisya/seihanzai/seihanzai.html",,,,,,,,生活支援サービス
"性暴力に関するSNS相談「Cure time（キュアタイム）」
性暴力の悩みを、チャットで相談することができます。モヤモヤしていること、イヤだったこと、どうしていいかわからないこと、専門の相談員が一緒に考えます。ひみつは守ります。",,,,,内閣府,,,性暴力に関するSNS相談「Cure time（キュアタイム）」,性暴力の悩みを、チャットで相談することができます。モヤモヤしていること、イヤだったこと、どうしていいかわからないこと、専門の相談員が一緒に考えます。ひみつは守ります。,匿名での性暴力に関する相談,誰でも対象・外国語での相談も可能,"HPからアクセス
https://form.curetime.jp/ja",,,https://curetime.jp/,内閣府「性暴力に関するSNS相談支援促進調査研究事業」,,,,,,,,暮らしの相談
"「婦人相談所」
複雑で深刻化する現代の女性の様々な問題に対して、相談・保護・自立支援など専門的支援を切れ目なく一貫して行うことを目的とした公的機関です。相談所の一覧はこちら。",,,,,厚生労働省,,,婦人相談所,複雑で深刻化する現代の女性の様々な問題に対して、相談・保護・自立支援など専門的支援を切れ目なく一貫して行うことを目的とした公的機関です,相談・保護・自立支援など専門的支援,"・売春を行うおそれのある女性
・家庭関係の破綻や生活困窮等の問題を抱える女性","お住まいの地域の婦人相談所。
相談所の一覧はこちら。
https://www.mhlw.go.jp/content/000832936.pdf",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kodomo/kodomo_kosodate/dv/index_00023.html,"お住まいの地域の婦人相談所。
相談所の一覧はこちら。
https://www.mhlw.go.jp/content/000832936.pdf",,,,,,,,暮らしの相談
"「介護保険サービス（在宅サービス）」
介護保険サービスのうち、訪問介護(ホームヘルプ）、通所介護（デイ）、短期入所生活介護（ショートステイ）など、要介護者が在宅で自立した日常生活を営むことができるよう支援するサービスがあります。
【対象者】65 歳以上：要支援・要介護状態の方
40〜64歳：末期がんや関節リウマチ等の加齢に起因する疾病（特定疾病）により要支援・要介護状態になった方
【申請先】介護サービス事業所
【相談先】地域包括支援センター",,,,,厚生労働省,,,介護保険サービス（在宅サービス）,介護保険サービスのうち、訪問介護(ホームヘルプ）、通所介護（デイ）、短期入所生活介護（ショートステイ）など、要介護者が在宅で自立した日常生活を営むことができるよう支援するサービスがあります。,"・訪問介護(ホームヘルプ）
・通所介護（デイ）
・短期入所生活介護（ショートステイ）","65 歳以上：要支援・要介護状態の方
40〜64歳：末期がんや関節リウマチ等の加齢に起因する疾病（特定疾病）により要支援・要介護状態になった方","介護サービス事業所
https://www.kaigokensaku.mhlw.go.jp/",,,https://www.kaigokensaku.mhlw.go.jp/publish/,"お住まいの地域の地域包括支援センター
https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/kaigo_koureisha/chiiki-houkatsu/",,,,,,,,生活支援サービス
"「地域包括支援センター」
高齢者の各種相談を幅広く受け付けて、制度横断的に支援する総合相談支援等を実施しています。",,,,,厚生労働省,,,地域包括支援センター,"市町村が設置主体となり、保健師・社会福祉士・主任介護支援専門員等を
配置して、住民の健康の保持及び生活の安定のために必要な援助を行うことにより、地域の住民を包括的に支援することを目的とする施設です。",域の高齢者を支えるために「介護予防ケアマネジメント」「総合相談」「包括的・継続的ケアマネジメント」「権利擁護」の4つの業務を行っています,対象地域に住んでいる65歳以上の高齢者、またはその支援のための活動に関わっている方,お住まいの地域包括支援センターに相談する,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/kaigo_koureisha/chiiki-houkatsu/,お住まいの地域包括支援センター,,,,,,,,生活支援サービス
"「介護保険サービス（福祉用具の購入・貸与）」
介護保険サービスにおいて、要介護者等の日常生活の便宜を図るための用具、要介護者等の機能訓練のための用具であって、利用者がその居宅において自立した日常生活を営むことができるよう助けるものについて、保険給付の対象とすることができます。
【対象者】　　　　　　　　
居宅要介護者、要支援者
※福祉用具貸与については手すり、スロープ、歩行器、歩行補助つえ以外の種目を利用するにつき、以下の要件があります。
・自動排泄処理装置：要介護４以上
・上記以外の種目：要介護２以上
【申請先】
・お住まいの市区町村
・介護サービス事業所
【相談先】
・地域包括支援センター",,,,,厚生労働省,,,介護保険サービス（福祉用具の購入・貸与）,介護保険を利用して福祉用具を購入または貸与することができます,"福祉用具貸与では、福祉用具の貸与に係る費用の１割（一定以上所得者の場合は２割又は３割）を利用者が負担します。
福祉用具購入では、利用者がいったん全額を支払った後、費用の9割（一定以上所得者の場合は8割又は7割）が介護保険から払い戻されます。（償還払い）",福祉用具を必要とする要介護認定を受けた高齢者,福祉用具を販売・レンタルする業者,,,https://www.kaigokensaku.mhlw.go.jp/publish/,お住まいの地域包括支援センター,,,,,,,,生活物資の支給
"「高額介護サービス費等」
月々の介護サービスに係る自己負担額の限度額設定や市町村民税世帯非課税者の介護保険施設に係る食費・居住費の一部補助を実施しています。また、主たる生計維持者が死亡や被災した場合等に利用料の減免や支払いの猶予が認められる場合があります。
【対象者】介護保険サービス利用者
【申請先】お住まいの市区町村
【相談先】地域包括支援センター",,,,,厚生労働省,,,高額介護サービス費等,利用者負担額が上限超過した場合に介護保険によって軽減されるサービスです,"月々の利用者負担額（福祉用具購入費や食費・居住費等一部を除く。）の合計額が所得に応じて区分された上限額を超えた場合、その超えた分が介護保険から支給されます。
また同じ医療保険の世帯内で、医療保険と介護保険両方に自己負担が生じた場合は、合算後の負担額が軽減されます。決められた限度額（年額）を500円以上超えた場合、医療保険者に申請すると超えた分が支給されます。",介護サービスの負担者,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.kaigokensaku.mhlw.go.jp/commentary/fee.html,お住まいの市・区役所、町・村役場,,,,,,,,補助金
"「介護保険サービス（施設サービス）」
在宅での生活が困難な中重度の要介護高齢者等を支援する介護老人福祉施設（特別養護老人ホーム）や、要介護高齢者にリハビリ等を提供し在宅復帰を目指して在宅療養支援を行う介護老人保健施設などがあります。
【対象者】65 歳以上：要支援・要介護状態の方
40〜64歳：末期がんや関節リウマチ等の加齢に起因する疾病（特定疾病）により要支援・要介護状態になった方
※介護老人福祉施設（特別養護老人ホーム）は原則要介護３以上
【申請先】介護サービス事業所
【相談先】地域包括支援センター",,,,,厚生労働省,,,介護保険サービス（施設サービス）,「特別養護老人ホーム」「介護老人保健施設」「介護療養型医療施設」「介護医療院」に入所した要介護状態にある高齢者に対して提供されるサービスです,"・特別養護老人ホーム（以下、特養）は、自宅での介護が困難な要介護3以上に対して日常生活における食事や、入浴、排せつ、機能訓練や健康管理などの介助サービスが受けられます。
・介護老人保健施設は要介護1以上の方を対象とし、病院での治療を終え病状が安定した方が、リハビリに重点を置き在宅復帰を目的とする施設です。",施設サービスを受けられる要介護認定者,お住まいの市・区役所、町・村役場にて申し込む,,,https://www.kaigokensaku.mhlw.go.jp/publish/,お住まいの市・区役所、町・村役場,,,,,,,,生活支援サービス
"「警察相談専用電話」(#9110)
地域を管轄する警察本部などの相談窓口につながり、相談することができます。",,,,,政府広報オンライン,,,警察相談専用電話,犯罪や事故の発生には至ってないけれど、ストーカーやDV・悪質商法など警察に相談したいことがあるときに相談する窓口。,緊急の対応を必要としない警察への相談に対し、相談業務を専門に担当する「警察安全相談員」などの職員（警察官、元警察官等）が、相談者のプライバシーの保護や心情・境遇などに配慮しながら相談に対応します。,犯罪や事故の発生には至ってないけれど、ストーカーやDV・悪質商法など警察に相談したいことがある人,電話をかける,,,https://www.gov-online.go.jp/useful/article/201309/3.html,＃9110,,,,,,,,その他サービス
"「犯罪被害者等早期援助団体」
都道府県公安委員会から指定を受けた団体です。また、犯罪被害等を早期に軽減するとともに、犯罪被害者等が再び平穏な生活を営むことができるように支援することを目的として設置され、犯罪被害者支援に関する事業を適正かつ確実に行うことができると認められる営利を目的としない法人です。",,,,,警察庁,,,犯罪被害者等早期援助団体,「犯罪被害等を早期に軽減するとともに、犯罪被害者等が再び平穏な生活を営むことができるように支援することを目的として設置され、犯罪被害者支援に関する事業を適正かつ確実に行うことができると認められる営利を目的としない法人」であって、その事業を行う者として、都道府県公安委員会から指定を受けた団体,犯罪被害者等の支援に関する広報・啓発活動、犯罪被害等に関する相談への対応、犯罪被害者等給付金の裁定の申請補助、物品の貸与又は供与、役務の提供その他の方法による犯罪被害者等の援助,犯罪被害者等,犯罪被害者等早期援助団体では、被害者や遺族の同意を得た警察本部長等から、犯罪被害の概要などに関する情報の提供を受け、被害者や遺族に積極的にアプローチし、必要とされる援助を行っている,,,https://www.npa.go.jp/higaisya/renkei/dantai.html,警察庁（03-3581-0141（代表））,,,,,,,,その他サービス
"「部内カウンセラーの配置、カウンセリング費用の公費負担制度」
警察部内にカウンセリングに関する専門的知識や技術を有する職員を配置しているほか、犯罪被害者等が警察部外の精神科医や公認心理師等のカウンセリングを受けた場合に当該費用を公費により負担する制度があります。
【申請先】都道府県警察等",,,,,警察庁,,,部内カウンセラーの配置、カウンセリング費用の公費負担制度,犯罪被害者のための相談・カウンセリング体制を整備する,犯罪により大きな精神的被害を受けた犯罪被害者に対して、心理学的立場からの専門的なカウンセリングを行うため、部内カウンセラーの配置、カウンセリング費用を公費で負担する,犯罪被害者やその遺族（自らが被害に遭ったこと又は家族が犯罪被害により死亡したことを都道府県警察に対して申告した者）。必要に応じて、犯罪被害者の家族その他の関係者についてもその対象となる場合がある,警察又は検察庁へ被害を届け出た後、医療機関、カウンセリング施設等（以下「医療機関等」という。）で診療又はカウンセリングを受ける。被害を届け出る前にカウンセリング費用を自己負担した場合には別の手続きになる,,,https://www.npa.go.jp/higaisya/shien/pdf/3-2_seisinntekihigainokaifuku_R2.pdf,各都道府県の警察,,,,,,,,その他サービス
"「消費者ホットライン」(#188)
契約や悪質商法におけるトラブル、製品・食品やサービスによる事故等に関する相談窓口を案内します。",,,,,消費者庁,,,消費者ホットライン,郵便番号等を入力することで、近くの市区町村や都道府県の消費生活センター等の消費生活相談窓口を案内する,都道府県や市区町村の消費生活相談窓口につなぐ,消費者トラブルや関連する不安を持つ人,電話をかける,,,https://www.caa.go.jp/policies/policy/local_cooperation/local_consumer_administration/damage/,188を押して架電,,,,,,,,暮らしの相談
"「消費者団体訴訟制度」
内閣総理大臣が認定した消費者団体が、事業者の不当な行為をやめさせることができる制度です",,,,,消費者庁,,,消費者団体訴訟制度,内閣総理大臣が認定した消費者団体が、消費者に代わって事業者に対して訴訟等をすることができる制度,事業者の不当な行為に対して、内閣総理大臣が認定した適格消費者団体が、不特定多数の消費者の利益を擁護するために、差止めを求めることができる(差止請求)、また、不当な事業者に対して、適格消費者団体の中から内閣総理大臣が新たに認定した特定適格消費者団体が、消費者に代わって被害の集団的な回復を求めることができる(被害回復),被害者である消費者,特定適格消費者団体に相談,,,https://www.caa.go.jp/policies/policy/consumer_system/collective_litigation_system/about_system/,各地の特定適格消費者団体（リスト：https://www.caa.go.jp/policies/policy/consumer_system/collective_litigation_system/about_system/public_relations/assets/consumer_system_cms101_210308_01.pdf）,,,,,,,,暮らしの相談
"「精神保健福祉センター」
心の健康相談や精神科医療の相談など精神保健福祉全般にわたる相談を行っています。",,,,,全国精神保健福祉センター長会,,,精神保健福祉センター,精神保健及び精神障害者の福祉に関する知識の普及を図り、調査研究を行い、並びに相談及び指導のうち複雑困難なものを行うとともに、精神医療審査会の事務並びに障害者の日常生活及び社会生活を総合的に支援するための法律（平成１７年法律第１２３号。以下「障害者総合支援法」という。）第５３条第１項及び法第４５条第１項の申請に関する事務のうち専門的な知識及び技術を必要とするものを行う施設,企画立案、技術指導及び技術援助、教育研修、普及啓発、調査研究、資料の収集、分析及び提供、精神保健福祉相談、組織の育成、精神医療審査会の審査に関する事務並びに自立支援医療（精神通院医療）及び精神障害者保健福祉手帳の判定など,業務は広範に渡るが、たとえば精神保健福祉相談は、心の健康相談から、精神医療に係る相談、社会復帰相談をはじめ、アルコール、薬物、思春期、認知症等の特定相談を含め、精神保健福祉全般の相談までをカバーしている。,全国の精神保健福祉センターに連絡,,,https://www.zmhwc.jp/centerlist.html,全国精神保健福祉センター一覧：https://www.zmhwc.jp/centerlist.html,,,,,,,,その他サービス
"「摂食障害情報ポータルサイト」
摂食障害で悩んでいるご本人や、ご本人を周囲で支える方をはじめとする一般の方向けに摂食障害に関する情報を紹介するサイトです。",,,,,摂食障害全国支援センター,,,摂食障害情報ポータルサイト,摂食障害に関する情報を提供するサイト,摂食障害に関する情報を提供,摂食障害で悩んでいる人、周囲の人,サイトにアクセス,,,https://www.edportal.jp/,https://www.edportal.jp/,,,,,,,,その他サービス
"「アレルギーポータルサイト」
アレルギーに関する正しい情報や対策方法、医療機関の情報、電話相談窓口、よくある質問などを掲載しています",,,,,厚生労働省,,,アレルギーポータルサイト,アレルギーについて正しい知識を見つけるためのサイト,アレルギーについての正しい知識を提供,アレルギーで悩んでいる人、周囲の人,サイトにアクセス,,,https://allergyportal.jp/,https://allergyportal.jp/,,,,,,,,その他サービス
"「依存症相談拠点機関」
依存症（アルコール、薬物、ギャンブル等）について、専門の相談員が相談を受け付けています。",,,,,依存症対策全国センター,,,依存症相談拠点機関,アルコール健康障害、薬物依存症、ギャンブル等依存症に悩む人を支援する拠点,依存に関係する医療機関や民間団体の連携の促進、マンパワーの育成、情報発信、調査研究事業を通じた、依存症の発生予防、早期発見・早期介入、依存症からの回復支援、家族に対する支援など,アルコール健康障害、薬物依存症、ギャンブル等依存症,最寄りの相談窓口・医療機関に連絡,,,https://www.ncasa-japan.jp/you-do/treatment/treatment-map/,全国の相談窓口・医療機関：https://www.ncasa-japan.jp/you-do/treatment/treatment-map/,,,,,,,,その他サービス
"「ひきこもり支援推進事業」
ひきこもり支援を専門とする相談窓口として、全ての都道府県、指定都市に設置されているひきこもり地域支援センターでは、社会福祉士等の資格を有するひきこもり支援コーディネーターが、ひきこもり状態にある方やそのご家族等へ相談支援を行っています。
加えて、生活全般にわたる困りごとの相談窓口として、市等に設置されている自立相談支援機関においても、ひきこもりに関する相談をすることができます。
また、KHJ全国ひきこもり家族会連合会では、ひきこもりを抱えた家族・本人が社会的に孤立しないよう、全国の家族会と連携した取組を行っています。
【相談先】
・お住まいの都道府県・指定都市にあるひきこもり地域支援センター
・お住まいの市区町村にある自立相談支援機関
・KHJ全国ひきこもり家族会連合会",,,,,厚生労働省,,,ひきこもり支援推進事業,ひきこもり地域支援センター設置運営事業、ひきこもり支援に携わる人材の養成研修、ひきこもりサポート事業の3つの事業から構成される,ひきこもりサポート事業においては、市町村において、ひきこもり支援の基盤を構築し、ひきこもり状態にある方の状況に応じた社会参加に向けた支援を図るため、ひきこもり支援に関する相談窓口の周知やひきこもりの実態把握、ひきこもり状態にある方やその家族が安心して過ごせる居場所づくり、ひきこもりサポーターの派遣等を行っている,ひきこもり状態にある人やその家族,都道府県・指定都市のひきこもり地域支援センターに連絡,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/seikatsuhogo/hikikomori/index.html,都道府県・指定都市のひきこもり地域支援センター設置状況：https://www.mhlw.go.jp/content/12000000/000515493.pdf,,,,,,,,その他サービス
"「市区町村（保健センター）」
健康についてお困りの方の相談を行っています。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　市区町村（保健センター）」と検索してみてください。",,,,,厚生労働省,,,市区町村（保健センター）,健康相談、保健指導、健康診査など、地域保健に関する事業を地域住民に行うための施設,健康相談、保健指導、健康診査など,健康に関心のある人,最寄りの市町村保健センターに連絡,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/tiiki/index.html,最寄りの市町村保健センター,,,,,,,,その他サービス
"「医療機能情報提供制度（医療情報ネット）」
医療情報ネットを確認すれば、診療科目、診療日、診療時間や対応可能な疾患治療内容等の医療機関の詳細がわかります。",,,,,厚生労働省,,,医療機能情報提供制度（医療情報ネット）,病院等に対し、医療機能に関する情報について都道府県知事への報告を義務づけるとともに、報告を受けた都道府県知事はその情報を住民・患者に対して提供する制度,診療科目、診療日、診療時間や対応可能な疾患治療内容等の医療機関の詳細がわかる,医療機関の詳細を知りたい人,都道府県情報提供ネットにアクセス,,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryou/teikyouseido/index.html,都道府県情報提供ネット：https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/kenkou_iryou/iryou/teikyouseido/index.html,,,,,,,,その他サービス
"「こども医療でんわ相談」(＃８０００)
保護者の方が、休日・夜間のこどもの症状にどのように対応したら良いのか、病院を受診した方がよいのかなど判断に迷った時に、小児科医師・看護師に電話で相談することができます。",,,,,厚生労働省,,,こども医療でんわ相談,保護者の方が、夜間・休日の子どもの症状にどのように対処したら良いのか、病院を受診したらよいのかなど判断に迷った時に、小児科医師・看護師に相談できるしくみ,全国同一の短縮番号#8000をプッシュすることにより、お住まいの都道府県の相談窓口に自動転送され、小児科医・看護師からお子さんの症状に応じた適切な対処の仕方や受診する病院等のアドバイスを受けられる,子育て中の人,短縮番号 #8000をプッシュ,,,https://www.mhlw.go.jp/topics/2006/10/tp1010-3.html,短縮番号 #8000をプッシュ,,,,,,,,その他サービス
"「救急安心センター」(＃７１１９)
急な病気やケガをしたときに、救急車を呼んだ方が良いのか、今すぐ病院に行った方が良いのかなど判断に迷った際、専門家（看護師等）からアドバイスを受けることができる相談窓口です。
※都道府県または市町村（いずれも一部地域を除く。）が設置した相談窓口に繋がります。（実施地域については、消防庁又はお住まいの自治体にご確認ください。）",,,,,総務省消防庁,,,救急安心センター,急なケガや病気をしたとき、救急車を呼んだが方がいいか、今すぐに病院に行った方がいいかなど、判断に迷うとき、専門家からアドバイスを受けることができる電話相談窓口,電話口で医師、看護師、相談員が話を聞き、病気やケガの症状を把握して、救急車を呼んだ方がいいか、急いで病院を受診した方がいいか、受診できる医療機関はどこか等を案内,急なケガや病気をして対処の判断に困っている人,短縮番号 #7119をプッシュ,,,https://www.fdma.go.jp/mission/enrichment/appropriate/appropriate008.html,短縮番号 #7119をプッシュ,,,,,,,,その他サービス
"「地域生活定着促進事業」
刑務所等から出た後、高齢又は障害により福祉的な支援が必要な人の福祉サービスの利用に関して、本人等からの相談に応じて、助言等を行います。
【相談先】各都道府県が設置する地域生活定住支援センター",,,,,法務省,,,地域生活定着促進事業,高齢又は障害により自立が困難な矯正施設退所者に対し、退所後直ちに福祉サービス等につなげ、地域生活に定着をはかるため、各都道府県の「地域生活定着支援センター」と保護観察所が協働して進める事業,地域生活定着支援センターで、①入所中から帰住地調整を行うコーディネート業務、矯正施設退所後に行う②社会福祉施設入所後の定着のためのフォローアップ業務及び、③退所後の福祉サービス等についての相談支援業務を一体的に行うことにより、社会復帰と再犯防止に寄与する,高齢又は障害により自立が困難な矯正施設退所者,各都道府県「地域生活定着支援センター」や保護観察所,,,https://www.moj.go.jp/hogo1/soumu/hogo_hogo01.html,全国47都道府県地域生活定着支援センター：http://zenteikyo.org/index.php?%E9%96%A2%E9%80%A3%E3%81%99%E3%82%8B%E3%83%AA%E3%83%B3%E3%82%AF,,,,,,,,その他サービス
"「被災者支援に関する各種制度」
被災された方や地域が、各種の支援制度を最大限に活用しながら生活再建や復興に向けて取り組むことができるための制度です。
【申請先】制度によって異なりますので、実施者やお問い合わせ先については、パンフレットをご覧ください。",,,,,内閣府,,,被災者支援に関する各種制度,被災者の生活再建への取り組みを支援するため、国が用意した各種の支援制度,経済・生活面、住まいの確保・再建、中小企業・自営業、安全な地域づくりへの支援,被災者、遺族等,窓口に連絡,,,http://www.bousai.go.jp/taisaku/hisaisyagyousei/seido.html,各種窓口：http://www.bousai.go.jp/taisaku/hisaisyagyousei/pdf/kakusyuseido_tsuujou.pdf,,,,,,,,その他サービス
"「被災者生活再建支援制度」
自然災害によりその生活基盤に著しい被害を受けた方に対し、都道府県が相互扶助の観点から拠出した基金を活用して被災者生活再建支援金を支給することにより、その生活の再建を支援し、もって住民の生活の安定と被災地の速やかな復興に資することを目的とするものです。
【対象者】
・制度の対象となる自然災害
１０世帯以上の住宅全壊被害が発生した市町村等
・制度の対象となる被災世帯
上記の自然災害により
①住宅が「全壊」した世帯
②住宅が半壊、又は住宅の敷地に被害が生じ、その住宅をやむを得ず解体した世帯
③災害による危険な状態が継続し、住宅に居住不能な状態が長期間継続している世帯
④住宅が半壊し、大規模な補修を行わなければ居住することが困難な世帯（大規模半壊世帯）
⑤住宅が半壊し、相当規模の補修を行わなければ居住することが困難な世帯（中規模半壊世帯）",,,,,内閣府,,,被災者生活再建支援制度,"自然災害によりその生活基盤に著しい被害を受けた者に対し、都道府県が相互扶助の観点から拠出した基金を活用して被災者生活再建支援金を支給することにより、その生活の再建を支援し、もって住民の生活の安定と被災地の速やかな復興に資することを目的とする制度
",自然災害によりその生活基盤に著しい被害を受けた者に対し、都道府県が相互扶助の観点から拠出した基金を活用して被災者生活再建支援金を支給する,"自然災害によりその生活基盤に著しい被害を受けた者
① 住宅が「全壊」した世帯
② 住宅が半壊、又は住宅の敷地に被害が生じ、その住宅をやむを得ず解体した世帯
③ 災害による危険な状態が継続し、住宅に居住不能な状態が長期間継続している世帯
④ 住宅が半壊し、大規模な補修を行わなければ居住することが困難な世帯（大規模半壊世帯）
⑤ 住宅が半壊し、相当規模の補修を行わなければ居住することが困難な世帯（中規模半壊世帯）",市町村の窓口に連絡,,,http://www.bousai.go.jp/taisaku/seikatsusaiken/shiensya.html,各市町村の担当課,,,,,,,,その他サービス
"「災害障害見舞金」
自然災害による負傷、疾病で精神又は身体に著しい障害が出た場合、災害弔慰金の支給等に関する法律に基づき、災害障害見舞金を支給する制度です。
【対象者】自然災害により重度の障害（両眼失明、要常時介護、両上肢肘関節以上切断等）を受けた方
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　災害障害見舞金」と検索してみてください。",,,,,内閣府,,,災害障害見舞金,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者に見舞金を支給する,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者に見舞金を支給する,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者,市町村の窓口に連絡,,,http://www.bousai.go.jp/taisaku/hisaisyagyousei/index.html,各市町村の担当課,,,,,,,,その他サービス
"「災害弔慰金」
自然災害により死亡された方のご遺族に対して、災害弔慰金の支給等に関する法律に基づき、災害弔慰金を支給する制度です。
【対象者】災害により死亡した方のご遺族
（ご遺族の範囲）
　ア　配偶者、子、父母、孫、祖父母
　イ　上記のいずれも存在しない場合には兄弟姉妹
（死亡した方の死亡当時その方と同居し、又は生計を同じくしている方に限る。）
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　災害弔慰金」と検索してみてください。",,,,,内閣府,,,災害弔慰金,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者に弔慰金を支給する,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者に弔慰金を支給する,自然災害により配偶者、子、父母、孫、祖父母等が死亡した者,市町村の窓口に連絡,,,http://www.bousai.go.jp/taisaku/hisaisyagyousei/index.html,各市町村の担当課,,,,,,,,その他サービス
"「新卒者内定取消等特別相談窓口」
新型コロナウイルス感染症の影響で内定取消しや入職時期の繰下げにあった方の特別相談窓口です。
【相談先】全国56カ所の新卒応援ハローワーク",,,,,厚生労働省,,,新卒者内定取消等特別相談窓口,新型コロナウイルス感染症の感染拡大をめぐる新卒者の採用内定取消しの等の状況を踏まえ、全国56ヵ所に設置している新卒応援ハローワークに、内定取消し・入職時期の繰下げにあった学生等のための「新卒者内定取消等特別相談窓口」を設置する,内定取消し回避に向けた企業への働きかけ、新たな就職先の決定の支援、臨床心理士などの心理的サポートなど,新型コロナウイルス感染症の影響で内定取消し・入職時期の繰下げにあった学生等,新卒応援ハローワークに連絡,,,https://www.mhlw.go.jp/stf/houdou/0000193580_00003.html,新卒応援ハローワーク,,,,,,,,その他サービス
"「新型コロナウイルス感染症対応休業支援金・給付金」
新型コロナウイルス感染症及びそのまん延防止の措置の影響により休業させたれた労働者のうち、休業中に賃金（休業手当）を受けることができなかった方に対し支給します。
【申請先】厚生労働省
申請方法は、オンライン申請と郵送申請があります。郵送申請をする場合の郵送先は以下のとおりです。
〒600-8799
日本郵便株式会社 京都中央郵便局留置
厚生労働省 新型コロナウイルス感染症対応休業支援金・給付金担当",,,,,厚生労働省,,,新型コロナウイルス感染症対応休業支援金・給付金,新型コロナウイルス感染症及びそのまん延防止の措置の影響により休業させられた労働者のうち、休業中に賃金（休業手当）を受けることができなかった人に対し、支援金・給付金を支給する制度,新型コロナウイルス感染症及びそのまん延防止の措置の影響により休業させられた労働者のうち、休業中に賃金（休業手当）を受けることができなかった人に対し、支援金・給付金を支給する,新型コロナウイルス感染症及びそのまん延防止の措置の影響により休業させられた労働者のうち、休業中に賃金（休業手当）を受けることができなかった人,オンライン申請、郵送申請,,,https://www.mhlw.go.jp/stf/kyugyoshienkin.html,厚生労働省 新型コロナウイルス感染症対応休業支援金・給付金担当：https://www.mhlw.go.jp/stf/kyugyoshienkin.html#toiawase,,,,,,,,その他サービス
"「新型コロナウイルスの影響で学びの継続が困難になっている学生への経済的支援一覧」
新型コロナウイルス感染症の影響で学びの継続が困難となっている学生・生徒の皆さまに関係する経済的支援制度をまとめています。",,,,,文部科学省,,,新型コロナウイルスの影響で学びの継続が困難になっている学生への経済的支援一覧,新型コロナウイルス感染症の影響で学びの継続が困難となっている学生・生徒に関係する経済的支援制度,授業料・入学金の免除または減額（授業料等減免）、給付型奨学金の支給など,新型コロナウイルス感染症の影響で学びの継続が困難となっている学生・生徒,在学中の大学等を通じて日本学生支援機構、進学先の大学等、学校の窓口など,,,https://www.mext.go.jp/a_menu/coronavirus/benefit/index.html,文部科学省ホームページ、厚生労働省ホームページなど,,,,,,,,その他サービス
"「低所得の子育て世帯に対する子育て世帯生活支援特別給付金（ひとり親世帯分）」
新型コロナウイルス感染症による影響が長期化する中で、低所得の子育て世帯に対し、その実情を踏まえた生活の支援を行う観点から、児童１人につき５万円の子育て世帯生活支援特別給付金を支給します。
【対象者】児童扶養手当は受給していないが、新型コロナウイルス感染症の影響を受けて家計が急変し、収入が児童扶養手当を受給している方と同じ水準となっている方
※ひとり親世帯以外の低所得の子育て世帯対象の子育て世帯生活支援特別給付金の支給を既に受けている方を除く。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　低所得の子育て世帯に対する子育て世帯生活支援特別給付金（ひとり親世帯分）」と検索してみてください。",,,,,厚生労働省,,,低所得の子育て世帯に対する子育て世帯生活支援特別給付金（ひとり親世帯分）,新型コロナウィルス感染症による影響が長期化する中で、低所得のひとり親の子育て世帯に対し、その実情を踏まえた生活の支援を行う観点から、子育て世帯生活支援特別給付金を給付する,低所得のひとり親の子育て世帯に対し子育て世帯生活支援特別給付金を給付する,低所得の子育て世帯（ひとり親世帯）,市区町村の窓口,,,https://www.mhlw.go.jp/stf/newpage_11456.html,市区町村の窓口,,,,,,,,給付・助成
